yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2007,DET,AL,monrocr01,"Craig Monroe",30,372,0.222,0.263,0.373,0.253,0.054,0.266,33.851,-4.154,88,99,343,47,76,19,0,11,55,0,3,20,94,0,2,1,6,10,1977,USA,Texarkana,195,73,R,R,2001-07-28
2007,CHN,NL,monrocr01,"Craig Monroe",30,372,0.222,0.263,0.373,0.253,0.054,0.266,33.851,-0.319,13,99,343,47,76,19,0,11,55,0,3,20,94,0,2,1,6,10,1977,USA,Texarkana,195,73,R,R,2001-07-28
2007,ARI,NL,montemi01,"Miguel Montero",24,246,0.224,0.297,0.397,0.142,0.081,0.217,24.701,3.420,57,84,214,30,48,7,0,10,37,0,0,20,35,2,3,1,6,7,1983,Venezuela,Caracas,210,71,L,R,2006-09-06
2007,LAA,AL,moralke01,"Kendrys Morales",24,128,0.294,0.344,0.479,0.164,0.047,0.33,18.696,-2.014,27,43,119,12,35,10,0,4,15,0,1,6,21,2,1,0,0,5,1983,Cuba,Fomento,225,73,B,R,2006-05-23
2007,PIT,NL,morgany01,"Nyjer Morgan",27,118,0.299,0.356,0.430,0.161,0.076,0.356,16.259,0.417,25,28,107,15,32,3,4,1,7,7,3,9,19,0,1,1,0,0,1980,USA,"San Francisco",180,70,L,L,2007-09-01
2007,MIN,AL,morneju01,"Justin Morneau",26,679,0.271,0.353,0.492,0.134,0.094,0.27,99.327,-10.457,157,157,590,84,160,31,3,31,111,1,1,64,91,11,5,0,9,17,1981,CAN,"New Westminster",220,76,L,R,2003-06-10
2007,HOU,NL,munsoer01,"Eric Munson",30,151,0.235,0.318,0.356,0.099,0.106,0.235,14.926,1.698,36,50,132,14,31,4,0,4,15,0,0,16,15,1,0,0,2,8,1977,USA,"San Diego",220,75,L,R,2000-07-18
2007,TEX,AL,murphda07,"David Murphy",26,110,0.340,0.382,0.534,0.173,0.064,0.402,21.000,-0.879,25,43,103,16,35,12,1,2,14,0,0,7,19,0,0,0,0,1,1981,USA,Houston,210,75,L,L,2006-09-02
2007,BOS,AL,murphda07,"David Murphy",26,110,0.340,0.382,0.534,0.173,0.064,0.402,21.000,0.000,0,43,103,16,35,12,1,2,14,0,0,7,19,0,0,0,0,1,1981,USA,Houston,210,75,L,L,2006-09-02
2007,OAK,AL,murphdo01,"Donnie Murphy",24,132,0.220,0.288,0.441,0.265,0.076,0.256,14.625,1.200,30,42,118,21,26,8,0,6,21,1,0,10,35,0,2,1,1,3,1983,USA,Lakewood,190,70,R,R,2004-09-18
2007,CHN,NL,murtoma01,"Matt Murton",26,261,0.281,0.352,0.438,0.149,0.1,0.309,36.307,-2.425,53,94,235,35,66,13,0,8,22,1,0,26,39,0,0,0,0,4,1981,USA,"Fort Lauderdale",220,73,R,R,2005-07-08
2007,PIT,NL,nadyxa01,"Xavier Nady",29,472,0.278,0.333,0.476,0.214,0.049,0.318,64.570,-4.772,112,125,431,55,120,23,1,20,72,3,1,23,101,2,12,0,4,16,1978,USA,Salinas,215,74,R,R,2000-09-30
2007,LAA,AL,napolmi01,"Mike Napoli",26,265,0.247,0.355,0.443,0.238,0.125,0.291,33.488,4.080,68,75,219,40,54,11,1,10,34,5,2,33,63,2,5,1,5,5,1981,USA,Hollywood,225,73,R,R,2006-05-04
2007,TBA,AL,navardi01,"Dioner Navarro",23,437,0.227,0.286,0.356,0.153,0.076,0.249,39.663,6.600,110,119,388,46,88,19,2,9,44,3,1,33,67,3,1,7,5,11,1984,Venezuela,Caracas,215,69,B,R,2004-09-07
2007,NYA,AL,nievewi01,"Wil Nieves",30,66,0.164,0.182,0.230,0.136,0.03,0.192,2.667,1.160,21,26,61,6,10,4,0,0,8,0,0,2,9,0,0,3,0,3,1977,P.R.,"San Juan",190,71,R,R,2002-07-21
2007,FLO,NL,olivomi01,"Miguel Olivo",29,471,0.237,0.265,0.405,0.261,0.03,0.29,47.517,6.660,111,122,452,43,107,20,4,16,60,3,2,14,123,2,2,0,1,13,1978,D.R.,"Villa Vasquez",230,72,R,R,2002-09-15
2007,TOR,AL,olmedra01,"Ray Olmedo",26,54,0.216,0.241,0.294,0.167,0.037,0.262,3.679,0.529,12,27,51,6,11,4,0,0,1,0,0,2,9,0,0,1,0,1,1981,Venezuela,Maracay,165,71,B,R,2003-05-25
2007,ATL,NL,orrpe01,"Pete Orr",28,69,0.200,0.232,0.215,0.203,0.043,0.255,3.294,0.104,9,57,65,11,13,1,0,0,2,1,0,3,14,0,0,1,0,1,1979,CAN,"Richmond Hill",195,73,L,R,2005-04-05
2007,SFN,NL,ortmeda01,"Daniel Ortmeier",26,168,0.287,0.321,0.497,0.244,0.042,0.348,24.732,-1.920,37,62,157,20,45,7,4,6,16,2,1,7,41,1,1,0,2,2,1981,USA,Chattanooga,220,76,B,L,2005-09-05
2007,TOR,AL,overbly01,"Lyle Overbay",30,480,0.240,0.321,0.391,0.162,0.098,0.271,52.403,-6.809,107,122,425,49,102,30,2,10,44,2,0,47,78,4,1,0,3,12,1977,USA,Centralia,235,74,L,L,2001-09-19
2007,CHA,AL,owensje01,"Jerry Owens",26,389,0.267,0.321,0.312,0.162,0.069,0.322,35.358,0.680,83,93,356,44,95,9,2,1,17,32,8,27,63,0,3,3,0,5,1981,USA,Hollywood,195,75,L,L,2006-09-11
2007,CHN,NL,paganan01,"Angel Pagan",26,161,0.264,0.304,0.439,0.199,0.062,0.307,20.158,-0.433,32,71,148,21,39,10,2,4,21,4,1,10,32,0,0,1,2,0,1981,P.R.,"Rio Piedras",200,74,B,R,2006-04-03
2007,BAL,AL,patteco01,"Corey Patterson",28,504,0.269,0.298,0.386,0.129,0.042,0.296,53.548,1.967,118,132,461,65,124,26,2,8,45,37,9,21,65,1,4,13,4,3,1979,USA,Atlanta,180,70,L,R,2000-09-18
2007,PIT,NL,pauliro01,"Ronny Paulino",26,494,0.263,0.314,0.389,0.16,0.067,0.295,55.580,7.140,119,133,457,56,120,25,0,11,55,2,2,33,79,0,2,0,2,14,1981,D.R.,"Santo Domingo",250,75,R,R,2005-09-25
2007,PIT,NL,pearcst01,"Steve Pearce",24,73,0.294,0.342,0.397,0.164,0.068,0.357,9.247,-0.870,18,23,68,13,20,5,1,0,6,2,1,5,12,0,0,0,0,2,1983,USA,Lakeland,200,71,R,R,2007-09-01
2007,BOS,AL,pedrodu01,"Dustin Pedroia",24,582,0.317,0.378,0.442,0.072,0.081,0.333,85.996,2.525,132,139,520,86,165,39,1,8,50,7,1,47,42,1,7,5,2,8,1983,USA,Woodland,175,69,R,R,2006-08-22
2007,TBA,AL,penaca01,"Carlos Pena",29,622,0.282,0.42,0.627,0.228,0.166,0.297,124.767,-8.907,139,148,490,99,138,29,1,46,121,1,0,103,142,10,10,1,8,7,1978,D.R.,"Santo Domingo",225,74,L,L,2001-09-05
2007,KCA,AL,penato02,"Tony Pena",26,536,0.267,0.28,0.356,0.146,0.019,0.309,50.917,6.601,145,152,509,58,136,25,7,2,47,5,6,10,78,0,4,8,5,13,1981,D.R.,Santiago,180,74,R,R,2006-04-13
2007,BOS,AL,penawi01,"Wily Mo Pena",25,172,0.218,0.291,0.385,0.337,0.081,0.312,16.941,-1.504,40,73,156,18,34,9,1,5,17,0,1,14,58,0,2,0,0,5,1982,D.R.,"Laguna Salada",260,75,R,R,2002-09-10
2007,WAS,NL,penawi01,"Wily Mo Pena",25,172,0.218,0.291,0.385,0.337,0.081,0.312,16.941,-1.587,34,73,156,18,34,9,1,5,17,0,1,14,58,0,2,0,0,5,1982,D.R.,"Laguna Salada",260,75,R,R,2002-09-10
2007,BOS,AL,penawi01,"Wily Mo Pena",25,147,0.293,0.361,0.504,0.245,0.054,0.348,22.333,-1.504,40,37,133,24,39,4,0,8,22,2,0,8,36,2,4,0,0,2,1982,D.R.,"Laguna Salada",260,75,R,R,2002-09-10
2007,WAS,NL,penawi01,"Wily Mo Pena",25,147,0.293,0.361,0.504,0.245,0.054,0.348,22.333,-1.587,34,37,133,24,39,4,0,8,22,2,0,8,36,2,4,0,0,2,1982,D.R.,"Laguna Salada",260,75,R,R,2002-09-10
2007,HOU,NL,pencehu01,"Hunter Pence",24,484,0.322,0.36,0.539,0.196,0.054,0.377,88.295,0.921,108,108,456,57,147,30,9,17,69,11,5,26,95,0,1,0,1,10,1983,USA,"Fort Worth",220,76,R,R,2007-04-28
2007,CLE,AL,peraljh01,"Jhonny Peralta",25,649,0.270,0.342,0.430,0.225,0.094,0.324,84.019,6.953,149,152,574,87,155,27,1,21,72,4,4,61,146,2,4,1,7,12,1982,D.R.,Santiago,225,74,R,R,2003-06-12
2007,PIT,NL,phelpjo01,"Josh Phelps",29,95,0.351,0.463,0.649,0.242,0.147,0.44,22.527,-0.556,11,58,77,13,27,4,2,5,19,0,0,14,23,0,3,0,1,1,1978,USA,Anchorage,225,75,R,R,2000-06-13
2007,NYA,AL,phelpjo01,"Josh Phelps",29,95,0.351,0.463,0.649,0.242,0.147,0.44,22.527,-1.386,21,58,77,13,27,4,2,5,19,0,0,14,23,0,3,0,1,1,1978,USA,Anchorage,225,75,R,R,2000-06-13
2007,PIT,NL,phelpjo01,"Josh Phelps",29,88,0.263,0.33,0.363,0.216,0.068,0.322,9.105,-0.556,11,36,80,8,21,2,0,2,12,0,0,6,19,0,2,0,0,5,1978,USA,Anchorage,225,75,R,R,2000-06-13
2007,NYA,AL,phelpjo01,"Josh Phelps",29,88,0.263,0.33,0.363,0.216,0.068,0.322,9.105,-1.386,21,36,80,8,21,2,0,2,12,0,0,6,19,0,2,0,0,5,1978,USA,Anchorage,225,75,R,R,2000-06-13
2007,NYA,AL,phillan01,"Andy Phillips",30,207,0.292,0.329,0.373,0.126,0.058,0.327,23.117,-2.538,49,61,185,27,54,7,1,2,25,0,3,12,26,0,2,6,2,5,1977,USA,Tuscaloosa,205,72,R,R,2004-09-14
2007,CIN,NL,phillbr01,"Brandon Phillips",26,706,0.288,0.334,0.485,0.154,0.047,0.304,101.464,3.106,154,158,650,107,187,26,6,30,94,32,8,33,109,4,12,2,5,26,1981,USA,Raleigh,211,72,R,R,2002-09-13
2007,CHN,NL,piefe01,"Felix Pie",22,194,0.215,0.268,0.333,0.222,0.072,0.271,16.063,0.544,36,87,177,26,38,9,3,2,20,8,1,14,43,0,0,2,1,0,1985,D.R.,"La Romana",190,74,L,L,2007-04-17
2007,LAN,NL,pierrju01,"Juan Pierre",30,729,0.293,0.322,0.353,0.051,0.045,0.31,77.096,2.667,160,162,668,96,196,24,8,0,41,64,15,33,37,0,6,20,2,10,1977,USA,Mobile,180,70,L,L,2000-08-07
2007,ATL,NL,pradoma01,"Martin Prado",24,62,0.288,0.323,0.339,0.097,0.048,0.321,6.452,0.185,11,28,59,5,17,3,0,0,2,0,0,3,6,0,0,0,0,0,1983,Venezuela,Maracay,215,72,R,R,2006-04-23
2007,SLN,NL,pujolal01,"Albert Pujols",27,701,0.327,0.447,0.568,0.083,0.141,0.317,137.295,-9.690,153,158,565,99,185,38,1,32,103,2,6,99,58,22,7,0,8,27,1980,D.R.,"Santo Domingo",240,75,R,R,2001-04-02
2007,MIN,AL,puntoni01,"Nick Punto",30,537,0.210,0.289,0.271,0.168,0.102,0.255,37.404,2.700,135,150,472,53,99,18,4,1,25,16,6,55,90,1,0,6,3,7,1977,USA,"San Diego",195,69,B,R,2001-09-09
2007,ARI,NL,quentca01,"Carlos Quentin",25,264,0.214,0.299,0.349,0.205,0.068,0.253,21.700,-2.987,64,81,229,29,49,16,0,5,31,2,2,18,54,1,11,1,4,5,1982,USA,Bellflower,235,73,R,R,2006-07-20
2007,LAA,AL,quinlro01,"Robb Quinlan",30,195,0.247,0.308,0.348,0.138,0.072,0.275,18.729,-2.464,48,79,178,21,44,9,0,3,21,3,2,14,27,1,1,0,1,6,1977,USA,"St. Paul",200,73,R,R,2003-07-28
2007,HOU,NL,quinthu01,"Humberto Quintero",28,58,0.226,0.293,0.264,0.224,0.034,0.3,3.564,0.900,15,29,53,2,12,2,0,0,1,0,0,2,13,1,2,0,0,2,1979,Venezuela,Maracaibo,215,70,R,R,2003-09-03
2007,COL,NL,quintom01,"Omar Quintanilla",26,75,0.229,0.28,0.286,0.2,0.067,0.291,5.600,0.374,17,27,70,6,16,4,0,0,5,0,0,5,15,0,0,0,0,3,1981,USA,"El Paso",185,69,L,R,2005-07-31
2007,DET,AL,rabelmi01,"Mike Rabelo",27,185,0.256,0.292,0.357,0.222,0.032,0.331,16.897,2.442,43,51,168,14,43,10,2,1,18,0,0,6,41,0,5,5,1,4,1980,USA,"New Port Richey",200,73,B,R,2006-09-23
2007,DET,AL,raburry01,"Ryan Raburn",26,149,0.304,0.342,0.507,0.221,0.054,0.373,23.973,-0.509,35,49,138,28,42,12,2,4,27,3,0,8,33,1,0,1,1,7,1981,USA,Tampa,185,72,R,R,2004-09-12
2007,CHN,NL,ramirar01,"Aramis Ramirez",29,566,0.310,0.375,0.549,0.117,0.076,0.313,101.275,1.380,129,132,506,72,157,35,4,26,101,0,0,43,66,8,4,0,5,13,1978,D.R.,"Santo Domingo",205,73,R,R,1998-05-26
2007,FLO,NL,ramirha01,"Hanley Ramirez",24,709,0.332,0.386,0.562,0.134,0.073,0.353,137.158,6.901,151,154,639,125,212,48,6,29,81,51,14,52,95,3,7,4,4,10,1983,D.R.,Samana,235,74,R,R,2005-09-20
2007,BAL,AL,redmati01,"Tike Redman",30,139,0.318,0.338,0.462,0.129,0.036,0.354,20.927,0.040,32,40,132,23,42,9,2,2,16,7,1,5,18,0,0,1,1,2,1977,USA,Tuscaloosa,175,71,L,L,2000-06-30
2007,NYN,NL,reyesjo01,"Jose Reyes",24,778,0.280,0.362,0.421,0.1,0.099,0.302,101.472,7.467,160,160,681,119,191,36,12,12,57,78,21,77,78,13,1,5,1,6,1983,D.R.,Santiago,195,72,B,R,2003-06-10
2007,ARI,NL,reynoma01,"Mark Reynolds",24,418,0.279,0.354,0.495,0.309,0.089,0.378,62.429,1.198,97,111,366,62,102,20,4,17,62,0,1,37,129,4,5,1,5,5,1983,USA,Pikeville,220,74,R,R,2007-05-16
2007,CHA,AL,richada02,"Danny Richar",24,206,0.230,0.286,0.406,0.16,0.078,0.248,22.089,1.100,55,56,187,30,43,9,3,6,15,1,3,16,33,0,0,2,1,5,1983,D.R.,"La Romana",205,73,L,R,2007-07-28
2007,TOR,AL,riosal01,"Alex Rios",26,714,0.297,0.357,0.498,0.144,0.077,0.319,112.779,-6.032,157,161,643,114,191,43,7,24,85,17,4,55,103,3,6,0,7,9,1981,USA,Coffee,210,77,R,R,2004-05-27
2007,BAL,AL,roberbr01,"Brian Roberts",30,722,0.290,0.381,0.432,0.137,0.123,0.327,101.538,3.020,151,156,621,103,180,42,5,12,57,50,7,89,99,6,0,2,4,8,1977,USA,Durham,175,69,B,R,2001-06-14
2007,SFN,NL,rodrigu01,"Guillermo Rodriguez",29,98,0.253,0.327,0.356,0.173,0.102,0.3,10.227,1.500,25,39,87,10,22,6,0,1,14,0,1,10,17,0,0,0,1,3,1978,Venezuela,Barquisimeto,230,71,R,R,2007-06-13
2007,MIN,AL,rodrilu01,"Luis Rodriguez",27,173,0.219,0.277,0.303,0.081,0.069,0.227,12.946,0.262,39,68,155,18,34,5,1,2,12,1,0,12,14,0,2,2,2,8,1980,Venezuela,"San Carlos",190,69,B,R,2005-05-21
2007,PHI,NL,rolliji01,"Jimmy Rollins",29,783,0.296,0.349,0.531,0.109,0.063,0.3,129.647,7.560,162,162,716,139,212,38,20,30,94,41,6,49,85,5,7,0,6,11,1978,USA,Oakland,175,67,B,R,2000-09-17
2007,FLO,NL,rossco01,"Cody Ross",27,200,0.335,0.42,0.653,0.19,0.1,0.371,45.668,-0.440,42,66,173,35,58,19,0,12,39,2,0,20,38,3,3,0,1,2,1980,USA,Portales,195,71,R,L,2003-07-04
2007,CIN,NL,rossda01,"David Ross",30,352,0.203,0.276,0.399,0.261,0.085,0.225,33.818,5.880,98,112,311,32,63,10,0,17,39,0,0,30,92,4,0,5,2,9,1977,USA,Bainbridge,230,74,R,R,2002-06-29
2007,CLE,AL,rousemi01,"Mike Rouse",27,77,0.119,0.208,0.134,0.26,0.091,0.167,1.824,0.380,20,41,67,7,8,1,0,0,4,1,1,7,20,1,0,1,1,0,1980,USA,"San Jose",200,71,L,R,2006-06-09
2007,PHI,NL,rowanaa01,"Aaron Rowand",30,687,0.309,0.376,0.515,0.173,0.068,0.345,112.807,2.583,155,161,612,105,189,45,0,27,89,6,3,47,119,3,19,2,4,18,1977,USA,Portland,210,72,R,R,2001-06-16
2007,PHI,NL,ruizca01,"Carlos Ruiz",28,439,0.259,0.351,0.396,0.112,0.096,0.283,49.452,6.000,100,115,374,42,97,29,2,6,54,6,1,42,49,10,5,5,3,17,1979,Panama,David,215,70,R,R,2006-05-06
2007,SLN,NL,ryanbr01,"Brendan Ryan",25,199,0.289,0.342,0.406,0.095,0.075,0.306,25.082,1.425,50,67,180,30,52,9,0,4,12,7,0,15,19,0,1,3,0,3,1982,USA,"Los Angeles",190,73,R,R,2007-06-02
2007,ARI,NL,salazje01,"Jeff Salazar",27,103,0.277,0.34,0.394,0.184,0.087,0.338,12.573,-0.986,22,38,94,13,26,6,1,1,10,2,0,9,19,0,0,0,0,1,1980,USA,"Oklahoma City",195,72,L,L,2006-09-07
2007,TEX,AL,saltaja01,"Jarrod Saltalamacchia",22,176,0.251,0.29,0.431,0.267,0.051,0.31,20.864,-0.200,46,46,167,28,42,7,1,7,21,0,0,9,47,0,0,0,0,4,1985,USA,"West Palm Beach",235,76,B,R,2007-05-02
2007,TEX,AL,saltaja01,"Jarrod Saltalamacchia",22,154,0.284,0.338,0.411,0.182,0.065,0.327,19.205,-0.200,46,47,141,11,40,6,0,4,12,0,0,10,28,1,1,0,1,4,1985,USA,"West Palm Beach",235,76,B,R,2007-05-02
2007,ATL,NL,saltaja01,"Jarrod Saltalamacchia",22,154,0.284,0.338,0.411,0.182,0.065,0.327,19.205,0.333,33,47,141,11,40,6,0,4,12,0,0,10,28,1,1,0,1,4,1985,USA,"West Palm Beach",235,76,B,R,2007-05-02
2007,ATL,NL,saltaja01,"Jarrod Saltalamacchia",22,176,0.251,0.29,0.431,0.267,0.051,0.31,20.864,0.333,33,46,167,28,42,7,1,7,21,0,0,9,47,0,0,0,0,4,1985,USA,"West Palm Beach",235,76,B,R,2007-05-02
2007,PIT,NL,sanchfr01,"Freddy Sanchez",30,655,0.304,0.344,0.442,0.116,0.049,0.328,90.205,2.847,147,147,602,77,183,42,4,11,81,0,1,32,76,2,8,2,9,13,1977,USA,Hollywood,200,72,R,R,2002-09-10
2007,DET,AL,santira01,"Ramon Santiago",28,74,0.284,0.311,0.388,0.135,0.014,0.333,7.647,0.793,17,32,67,10,19,5,1,0,7,3,0,1,10,0,3,3,0,0,1979,D.R.,"Las Matas de Farfan",185,71,B,R,2002-05-17
2007,SFN,NL,schiena01,"Nate Schierholtz",23,117,0.304,0.316,0.402,0.162,0.017,0.358,14.211,-1.120,24,39,112,9,34,5,3,0,10,3,1,2,19,0,1,0,2,0,1984,USA,Reno,215,74,L,R,2007-06-11
2007,SLN,NL,schumsk01,"Skip Schumaker",27,188,0.333,0.356,0.458,0.106,0.043,0.363,29.335,-0.859,27,88,177,19,59,12,2,2,19,1,1,8,20,0,0,1,2,5,1980,USA,Torrance,185,70,L,R,2005-06-08
2007,HOU,NL,scottlu01,"Luke Scott",29,429,0.255,0.357,0.504,0.221,0.124,0.296,64.791,-4.133,92,132,369,49,94,28,5,18,64,3,1,53,95,4,2,0,1,8,1978,USA,"De Leon Springs",220,72,L,R,2005-04-05
2007,KCA,AL,shealry01,"Ryan Shealy",28,189,0.221,0.286,0.308,0.28,0.069,0.299,14.611,-3.103,49,52,172,18,38,6,0,3,21,0,0,13,53,0,3,0,1,4,1979,USA,"Fort Lauderdale",240,77,R,R,2005-06-14
2007,CLE,AL,shoppke01,"Kelly Shoppach",27,177,0.261,0.305,0.472,0.316,0.062,0.354,23.419,2.640,44,59,161,26,42,13,0,7,30,0,0,11,56,0,1,3,1,2,1980,USA,"Fort Worth",220,72,R,R,2005-05-28
2007,CLE,AL,sizemgr01,"Grady Sizemore",25,757,0.277,0.398,0.462,0.205,0.133,0.333,109.396,2.519,158,162,628,118,174,34,5,24,78,33,10,101,155,9,17,0,2,3,1982,USA,Seattle,205,74,L,L,2004-07-21
2007,SDN,NL,sledgte01,"Terrmel Sledge",30,235,0.210,0.315,0.360,0.255,0.115,0.259,21.885,-2.240,48,100,200,22,42,9,0,7,23,1,2,27,60,2,3,1,2,7,1977,USA,Fayetteville,185,72,L,L,2004-04-06
2007,TOR,AL,smithja05,"Jason Smith",30,56,0.212,0.268,0.269,0.393,0.054,0.367,3.564,-0.027,10,27,52,7,11,1,1,0,4,0,0,3,22,0,1,0,0,0,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,KCA,AL,smithja05,"Jason Smith",30,56,0.212,0.268,0.269,0.393,0.054,0.367,3.564,0.409,20,27,52,7,11,1,1,0,4,0,0,3,22,0,1,0,0,0,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,ARI,NL,smithja05,"Jason Smith",30,56,0.212,0.268,0.269,0.393,0.054,0.367,3.564,0.047,1,27,52,7,11,1,1,0,4,0,0,3,22,0,1,0,0,0,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,ARI,NL,smithja05,"Jason Smith",30,89,0.188,0.213,0.447,0.326,0.034,0.196,8.205,0.047,1,40,85,9,16,2,1,6,14,0,0,3,29,0,0,0,1,2,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,KCA,AL,smithja05,"Jason Smith",30,89,0.188,0.213,0.447,0.326,0.034,0.196,8.205,0.409,20,40,85,9,16,2,1,6,14,0,0,3,29,0,0,0,1,2,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,TOR,AL,smithja05,"Jason Smith",30,89,0.188,0.213,0.447,0.326,0.034,0.196,8.205,-0.027,10,40,85,9,16,2,1,6,14,0,0,3,29,0,0,0,1,2,1977,USA,Meridian,195,75,L,R,2001-06-17
2007,ARI,NL,snydech02,"Chris Snyder",26,383,0.252,0.345,0.433,0.175,0.104,0.276,47.000,5.846,103,110,326,37,82,20,0,13,47,0,1,40,67,3,7,3,4,9,1981,USA,Houston,235,76,R,R,2004-08-21
2007,CHN,NL,sotoge01,"Geovany Soto",24,60,0.389,0.433,0.667,0.233,0.083,0.474,15.864,0.780,13,18,54,12,21,6,0,3,8,0,0,5,14,0,0,0,1,1,1983,P.R.,"San Juan",225,73,R,R,2005-09-23
2007,COL,NL,spilbry01,"Ryan Spilborghs",28,301,0.299,0.365,0.485,0.15,0.093,0.318,46.904,-0.733,57,97,264,40,79,14,1,11,51,4,1,28,45,1,2,0,6,5,1979,USA,"Santa Barbara",200,73,R,R,2005-07-16
2007,COL,NL,sullico01,"Cory Sullivan",28,154,0.286,0.338,0.386,0.162,0.058,0.333,17.758,0.343,24,72,140,19,40,6,1,2,14,2,0,9,25,1,2,1,1,5,1979,USA,Tulsa,200,72,L,L,2005-04-04
2007,OAK,AL,suzukku01,"Kurt Suzuki",24,248,0.249,0.323,0.408,0.157,0.097,0.267,28.266,3.484,63,68,213,27,53,13,0,7,39,0,0,24,39,0,3,3,5,4,1983,USA,Wailuku,205,71,R,R,2007-06-12
2007,OAK,AL,swishni01,"Nick Swisher",27,671,0.262,0.392,0.455,0.195,0.149,0.301,92.402,-4.484,147,150,539,84,141,36,1,22,78,3,2,100,131,12,10,1,9,13,1980,USA,Columbus,195,72,B,L,2004-09-03
2007,COL,NL,taverwi01,"Willy Taveras",26,408,0.320,0.36,0.382,0.135,0.051,0.37,50.585,1.121,88,97,372,64,119,13,2,2,24,33,9,21,55,0,7,7,1,1,1981,D.R.,Tenares,180,72,R,R,2004-09-06
2007,KCA,AL,teahema01,"Mark Teahen",26,616,0.285,0.359,0.410,0.206,0.089,0.359,78.180,-6.333,139,144,544,78,155,31,8,7,60,13,5,55,127,8,3,4,2,23,1981,USA,Redlands,230,75,L,R,2005-04-04
2007,ATL,NL,teixema01,"Mark Teixeira",27,243,0.317,0.412,0.615,0.189,0.111,0.336,50.655,-3.420,54,54,208,38,66,9,1,17,56,0,0,27,46,3,4,0,1,2,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,TEX,AL,teixema01,"Mark Teixeira",27,243,0.317,0.412,0.615,0.189,0.111,0.336,50.655,-5.087,78,54,208,38,66,9,1,17,56,0,0,27,46,3,4,0,1,2,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,ATL,NL,teixema01,"Mark Teixeira",27,345,0.297,0.414,0.524,0.191,0.13,0.346,58.912,-3.420,54,78,286,48,85,24,1,13,49,0,0,45,66,10,3,0,1,5,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,TEX,AL,teixema01,"Mark Teixeira",27,345,0.297,0.414,0.524,0.191,0.13,0.346,58.912,-5.087,78,78,286,48,85,24,1,13,49,0,0,45,66,10,3,0,1,5,1980,USA,Annapolis,225,75,B,R,2003-04-01
2007,CHA,AL,terrelu01,"Luis Terrero",27,139,0.231,0.345,0.376,0.252,0.086,0.286,13.302,-0.250,30,61,117,18,27,2,0,5,12,4,3,12,35,0,9,1,0,1,1980,D.R.,Barahona,205,75,R,R,2003-07-10
2007,DET,AL,thamema01,"Marcus Thames",30,285,0.242,0.281,0.498,0.253,0.046,0.261,37.064,-4.097,72,86,269,37,65,15,0,18,54,2,1,13,72,1,1,0,1,6,1977,USA,Louisville,220,74,R,R,2002-06-10
2007,CHN,NL,theriry01,"Ryan Theriot",28,598,0.266,0.323,0.346,0.084,0.082,0.287,60.942,4.478,127,148,537,80,143,30,2,3,45,28,4,49,50,1,0,8,3,12,1979,USA,"Baton Rouge",185,71,R,R,2005-09-13
2007,TOR,AL,thigpcu01,"Curtis Thigpen",24,110,0.238,0.291,0.287,0.155,0.073,0.286,8.514,-0.333,27,47,101,13,24,5,0,0,11,2,0,8,17,0,0,1,0,4,1983,USA,Dallas,190,71,R,R,2007-06-06
2007,ATL,NL,thormsc01,"Scott Thorman",25,310,0.216,0.265,0.394,0.226,0.045,0.245,28.532,-4.180,66,120,287,37,62,18,0,11,36,1,1,14,70,3,3,1,2,6,1982,CAN,Cambridge,225,75,L,R,2006-06-18
2007,COL,NL,torreyo01,"Yorvit Torrealba",29,444,0.255,0.32,0.376,0.164,0.077,0.294,46.779,6.300,105,113,396,47,101,22,1,8,47,2,1,34,73,1,6,6,1,19,1978,Venezuela,Caracas,200,71,R,R,2001-09-05
2007,ARI,NL,tracych01,"Chad Tracy",27,264,0.264,0.356,0.454,0.163,0.11,0.294,35.809,-0.618,60,76,227,30,60,18,2,7,35,0,0,29,43,4,1,0,3,8,1980,USA,Charlotte,205,73,L,R,2004-04-21
2007,COL,NL,tulowtr01,"Troy Tulowitzki",23,685,0.291,0.359,0.479,0.19,0.083,0.335,102.595,7.233,155,155,609,104,177,33,5,24,99,7,6,57,130,3,9,5,2,14,1984,USA,"Santa Clara",205,75,R,R,2006-08-30
2007,MIN,AL,tynerja01,"Jason Tyner",30,328,0.286,0.329,0.355,0.079,0.049,0.309,34.763,-3.468,70,114,304,42,87,14,2,1,22,8,3,16,26,0,5,2,1,12,1977,USA,Bedford,170,73,L,L,2000-06-05
2007,FLO,NL,ugglada01,"Dan Uggla",27,728,0.245,0.324,0.479,0.229,0.093,0.279,96.527,3.022,157,159,632,113,155,49,3,31,88,2,1,68,167,0,13,4,11,10,1980,USA,Louisville,210,71,R,R,2006-04-03
