yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
2007,LAA,AL,willire03,Reggie Willits,26,25,250,520,0.293,0.385,0.344,0.729,0.733,0.16,0.133,0.358,57.836,-4.58,-0.647,14.773,1.4773,5.346299999999999,118,136,430,74,126,20,1,0,34,27,8,69,83,2,3,11,5,7,1981,USA,Chickasha,185,71,B,R,2006-04-26
2007,PIT,NL,wilsoja02,Jack Wilson,30,24,250,544,0.296,0.357,0.44,0.7969999999999999,0.733,0.085,0.07,0.303,72.99,6.113,10.834,36.947,3.6947,12.9326,131,135,477,67,141,29,2,12,56,2,5,38,46,9,6,7,7,8,1977,USA,Westlake Village,200,72,R,R,2001-04-03
2007,TBA,AL,wilsojo03,Josh Wilson,26,24,250,285,0.251,0.288,0.354,0.6419999999999999,0.733,0.179,0.042,0.3,26.378,2.559,-8.071,14.488,1.4487999999999999,13.009499999999997,73,90,263,25,66,15,3,2,24,6,2,12,51,0,4,3,3,5,1981,USA,Pittsburgh,175,72,R,R,2005-09-07
2007,WAS,NL,wilsojo03,Josh Wilson,26,24,250,285,0.251,0.288,0.354,0.6419999999999999,0.733,0.179,0.042,0.3,26.378,0.14,-8.071,12.068999999999999,1.2068999999999999,13.009499999999997,3,90,263,25,66,15,3,2,24,6,2,12,51,0,4,3,3,5,1981,USA,Pittsburgh,175,72,R,R,2005-09-07
2007,NYN,NL,wrighda03,David Wright,25,22,250,717,0.325,0.421,0.546,0.9670000000000001,0.733,0.16,0.131,0.356,137.106,2.12,52.21,74.33,7.433,49.9619,159,160,604,113,196,42,1,30,107,34,5,94,115,6,6,0,7,14,1982,USA,Norfolk,205,72,R,R,2004-07-21
2007,BOS,AL,youklke01,Kevin Youkilis,28,25,250,625,0.288,0.39,0.453,0.843,0.733,0.168,0.123,0.33,90.464,-7.697,21.394,33.697,3.3697000000000004,22.701099999999997,136,145,528,85,152,35,2,16,83,4,2,77,105,0,15,0,5,9,1979,USA,Cincinnati,220,73,R,R,2004-05-15
2007,ARI,NL,youngch04,Chris Young,24,23,12,625,0.237,0.296,0.467,0.763,0.733,0.226,0.069,0.257,77.366,2.4,5.835,28.235,2.8235,21.4859,144,148,569,85,135,29,3,32,68,27,6,43,141,1,6,1,5,5,1983,USA,Houston,200,74,R,R,2006-08-18
2007,TBA,AL,youngde03,Delmon Young,22,21,3,683,0.288,0.318,0.408,0.726,0.733,0.186,0.038,0.338,83.094,-5.865,-1.488,12.647,1.2647,29.6507,159,162,645,65,186,38,0,13,93,10,3,26,127,2,3,0,7,23,1985,USA,Birmingham,240,75,R,R,2006-08-29
2007,WAS,NL,zimmery01,Ryan Zimmerman,23,21,250,725,0.266,0.332,0.458,0.79,0.733,0.172,0.084,0.295,98.41,2.047,12.86,34.907,3.4906999999999995,41.0667,162,162,653,99,174,43,5,24,91,4,1,61,125,3,3,0,5,26,1984,USA,Washington,225,75,R,R,2005-09-01
2007,TBA,AL,zobribe01,Ben Zobrist,26,25,250,105,0.155,0.181,0.206,0.387,0.733,0.2,0.029,0.182,3.6,1.213,-11.305,9.908000000000001,0.9908000000000001,17.593500000000002,26,31,97,8,15,2,0,1,9,2,0,3,21,0,1,2,2,1,1981,USA,Eureka,210,75,B,R,2006-08-01
2008,HOU,NL,abercre01,Reggie Abercrombie,28,26,250,60,0.309,0.333,0.509,0.8420000000000001,0.738,0.383,0.017,0.484,9.0,-0.197,1.942,21.745,2.1745,4.5985,12,34,55,10,17,5,0,2,5,5,2,1,23,0,2,1,1,0,1980,USA,Columbus,215,75,R,R,2006-04-04
2008,FLO,NL,amezaal01,Alfredo Amezaga,30,24,250,338,0.264,0.311,0.367,0.6779999999999999,0.738,0.139,0.056,0.303,34.891,1.418,-6.311,15.107,1.5107,6.8043,67,125,311,41,82,13,5,3,32,8,2,19,47,1,3,4,0,6,1978,Mexico,Ciudad Obregon,165,71,B,R,2002-05-24
2008,CHA,AL,anderbr03,Brian Anderson,26,23,250,193,0.232,0.269,0.436,0.7050000000000001,0.738,0.233,0.052,0.266,21.508,0.395,-1.982,18.413,1.8413,5.9015,39,109,181,24,42,13,0,8,26,5,1,10,45,0,0,2,0,2,1982,USA,Tucson,220,74,R,R,2005-08-16
2008,ATL,NL,anderjo03,Josh Anderson,26,25,250,148,0.294,0.345,0.426,0.7709999999999999,0.738,0.223,0.054,0.37,19.333,0.141,1.52,21.661,2.1661,9.369400000000002,30,40,136,21,40,7,1,3,12,10,1,8,33,2,1,1,0,1,1982,USA,Somerset,195,74,L,R,2007-09-02
2008,FLO,NL,andinro01,Robert Andino,24,21,250,68,0.206,0.25,0.333,0.583,0.738,0.338,0.059,0.289,5.328,0.221,-3.28,16.941,1.6941,9.2023,9,44,63,7,13,2,0,2,9,0,0,4,23,0,0,1,0,1,1984,USA,Miami,185,71,R,R,2005-09-04
2008,SLN,NL,ankieri01,Rick Ankiel,29,20,250,466,0.264,0.341,0.506,0.847,0.738,0.215,0.09,0.289,69.36,0.601,15.806,36.407,3.6407,7.7237,100,120,413,65,109,21,2,25,71,2,1,42,100,3,5,0,3,8,1979,USA,Fort Pierce,210,73,L,L,1999-08-23
2008,SDN,NL,antonma01,Matt Antonelli,23,23,50,66,0.193,0.303,0.281,0.5840000000000001,0.738,0.167,0.076,0.222,4.129,0.3,-3.163,17.137,1.7137,1.7137,15,21,57,6,11,2,0,1,3,0,0,5,11,1,3,0,0,1,1985,USA,Peabody,195,73,R,R,2008-09-01
2008,TEX,AL,ariasjo01,Joaquin Arias,24,22,250,120,0.291,0.342,0.409,0.751,0.738,0.1,0.058,0.327,15.0,0.325,0.485,20.81,2.081,11.1527,26,32,110,15,32,7,3,0,9,4,1,7,12,0,2,1,0,4,1984,D.R.,Santo Domingo,185,73,R,R,2006-09-13
2008,COL,NL,atkinga01,Garrett Atkins,29,24,250,664,0.286,0.328,0.452,0.78,0.738,0.151,0.06,0.308,91.152,-2.524,8.678,26.154,2.6154,20.243100000000002,152,155,611,86,175,32,3,21,99,1,1,40,100,0,3,0,10,20,1979,USA,Orange,190,74,R,R,2003-08-03
2008,KCA,AL,avilemi01,Mike Aviles,27,27,250,445,0.325,0.36,0.48,0.84,0.738,0.13,0.04,0.357,70.833,3.928,14.125,38.053,3.8053,15.847600000000002,101,102,419,68,136,27,4,10,51,8,3,18,58,4,2,0,2,12,1981,USA,New York,205,70,R,R,2008-05-29
2008,LAA,AL,aybarer01,Erick Aybar,24,22,250,375,0.277,0.307,0.384,0.6910000000000001,0.738,0.12,0.037,0.311,40.639,4.197,-5.485,18.712,1.8712,20.5194,91,98,346,53,96,18,5,3,39,7,2,14,45,0,5,9,1,2,1984,D.R.,Bani,195,70,B,R,2006-05-16
2008,TBA,AL,aybarwi01,Willy Aybar,25,22,250,365,0.253,0.332,0.41,0.742,0.738,0.121,0.088,0.266,42.59,-2.243,0.454,18.211,1.8211,16.2734,80,95,324,33,82,17,2,10,33,2,2,32,44,3,4,1,1,7,1983,D.R.,Bani,205,71,B,R,2005-08-31
2008,COL,NL,bakerje03,Jeff Baker,27,24,250,335,0.268,0.325,0.468,0.793,0.738,0.254,0.078,0.327,45.662,-0.622,5.734,25.112000000000002,2.5112,16.222099999999998,73,104,299,55,80,22,1,12,48,4,0,26,85,2,1,1,6,5,1981,Germany,Bad Kissingen,220,74,R,R,2005-04-04
2008,FLO,NL,bakerjo01,John Baker,27,27,250,237,0.299,0.401,0.447,0.8480000000000001,0.738,0.203,0.127,0.367,34.502,3.24,8.113,31.353,3.1353,8.2067,54,61,197,32,59,14,0,5,32,0,0,30,48,4,2,1,3,6,1981,USA,Alameda,215,73,L,R,2008-07-09
2008,TBA,AL,baldero01,Rocco Baldelli,27,22,250,90,0.263,0.344,0.475,0.819,0.738,0.278,0.078,0.333,12.23,-1.394,2.269,20.875,2.0875,14.132400000000002,16,28,80,12,21,5,0,4,13,0,0,7,25,0,3,0,0,1,1981,USA,Woonsocket,190,76,R,R,2003-03-31
2008,SEA,AL,balenwl01,Wladimir Balentien,24,23,250,261,0.202,0.253,0.342,0.595,0.738,0.303,0.061,0.266,20.83,-1.52,-11.614,6.866,0.6866,7.584200000000001,65,71,243,23,49,13,0,7,24,0,1,16,79,1,0,0,1,12,1984,Curacao,Willemstad,220,74,R,R,2007-09-04
2008,OAK,AL,bankswe01,Wes Bankston,25,25,250,63,0.203,0.238,0.305,0.5429999999999999,0.738,0.238,0.032,0.25,4.131,-1.151,-3.823,15.026,1.5026,1.5026,16,17,59,4,12,3,0,1,4,0,0,2,15,0,1,0,1,0,1983,USA,Dallas,215,76,R,R,2008-07-02
2008,SDN,NL,bardjo01,Josh Bard,30,24,250,200,0.202,0.285,0.27,0.5549999999999999,0.738,0.125,0.09,0.23,13.224,2.82,-11.389,11.431000000000001,1.1431,17.3345,47,57,178,11,36,9,0,1,16,0,0,18,25,2,1,1,0,5,1978,USA,Ithaca,225,75,B,R,2002-08-23
2008,COL,NL,barmecl01,Clint Barmes,29,24,250,417,0.29,0.319,0.468,0.787,0.738,0.165,0.041,0.328,58.79,2.481,6.358,28.839,2.8838999999999997,10.705300000000001,91,107,393,47,114,25,6,11,44,13,4,17,69,0,2,4,1,9,1979,USA,Vincennes,200,73,R,R,2003-09-05
2008,TBA,AL,bartlja01,Jason Bartlett,29,25,250,495,0.286,0.327,0.361,0.688,0.738,0.139,0.044,0.332,52.37,5.404,-7.702,17.701999999999998,1.7701999999999998,13.7312,125,128,454,48,130,25,3,1,37,20,6,22,69,1,9,5,4,9,1979,USA,Mountain View,190,72,R,R,2004-08-03
2008,SLN,NL,bartobr01,Brian Barton,26,26,250,179,0.268,0.346,0.392,0.738,0.738,0.218,0.106,0.345,20.93,-1.453,0.0,18.547,1.8547,1.8547,33,82,153,23,41,9,2,2,13,3,1,19,39,0,2,4,1,5,1982,USA,Los Angeles,190,75,R,R,2008-04-01
2008,OAK,AL,bartoda02,Daric Barton,23,22,48,528,0.226,0.33,0.348,0.6779999999999999,0.738,0.188,0.123,0.27,50.352,-7.783,-9.858,2.358999999999998,0.23589999999999983,13.8084,124,140,446,59,101,17,5,9,47,2,1,65,99,5,3,6,3,6,1985,USA,Springfield,215,72,L,R,2007-09-10
2008,PIT,NL,bautijo02,Jose Bautista,28,24,250,62,0.214,0.242,0.411,0.653,0.738,0.226,0.032,0.225,5.552,0.992,-1.64,19.352,1.9352,22.433899999999998,82,21,56,7,12,2,0,3,10,0,0,2,14,1,0,2,1,2,1980,D.R.,Santo Domingo,205,72,R,R,2004-04-04
2008,TOR,AL,bautijo02,Jose Bautista,28,24,250,367,0.242,0.327,0.404,0.7310000000000001,0.738,0.21,0.104,0.281,41.131,-0.477,-0.799,18.724,1.8724,22.433899999999998,13,107,314,38,76,15,0,12,44,1,1,38,77,4,2,6,3,10,1980,D.R.,Santo Domingo,205,72,R,R,2004-04-04
2008,PIT,NL,bautijo02,Jose Bautista,28,24,250,367,0.242,0.327,0.404,0.7310000000000001,0.738,0.21,0.104,0.281,41.131,0.992,-0.799,20.193,2.0193000000000003,22.433899999999998,82,107,314,38,76,15,0,12,44,1,1,38,77,4,2,6,3,10,1980,D.R.,Santo Domingo,205,72,R,R,2004-04-04
2008,TOR,AL,bautijo02,Jose Bautista,28,24,250,62,0.214,0.242,0.411,0.653,0.738,0.226,0.032,0.225,5.552,-0.477,-1.64,17.883,1.7883,22.433899999999998,13,21,56,7,12,2,0,3,10,0,0,2,14,1,0,2,1,2,1980,D.R.,Santo Domingo,205,72,R,R,2004-04-04
2008,BOS,AL,bayja01,Jason Bay,30,25,250,461,0.282,0.377,0.519,0.896,0.738,0.187,0.128,0.307,76.726,-2.24,22.666,40.426,4.0426,36.6516,48,106,393,72,111,23,2,22,64,7,0,59,86,2,2,0,5,3,1978,CAN,Trail,210,74,R,R,2003-05-23
2008,PIT,NL,bayja01,Jason Bay,30,25,250,213,0.293,0.376,0.527,0.903,0.738,0.239,0.103,0.354,35.786,-4.9,10.937,26.037,2.6037,36.6516,105,49,184,39,54,12,2,9,37,3,0,22,51,2,2,0,3,4,1978,CAN,Trail,210,74,R,R,2003-05-23
2008,BOS,AL,bayja01,Jason Bay,30,25,250,213,0.293,0.376,0.527,0.903,0.738,0.239,0.103,0.354,35.786,-2.24,10.937,28.697,2.8697,36.6516,48,49,184,39,54,12,2,9,37,3,0,22,51,2,2,0,3,4,1978,CAN,Trail,210,74,R,R,2003-05-23
2008,PIT,NL,bayja01,Jason Bay,30,25,250,461,0.282,0.377,0.519,0.896,0.738,0.187,0.128,0.307,76.726,-4.9,22.666,37.766,3.7765999999999997,36.6516,105,106,393,72,111,23,2,22,64,7,0,59,86,2,2,0,5,3,1978,CAN,Trail,210,74,R,R,2003-05-23
2008,SEA,AL,beltrad01,Adrian Beltre,29,19,250,622,0.266,0.338,0.457,0.795,0.738,0.145,0.08,0.276,82.99,1.335,11.033,32.367999999999995,3.2367999999999997,37.0021,142,143,556,74,148,29,1,25,77,8,2,50,90,10,2,0,4,11,1979,D.R.,Santo Domingo,220,71,R,R,1998-06-24
2008,WAS,NL,bernaro01,Roger Bernadina,24,24,250,86,0.211,0.291,0.25,0.5409999999999999,0.738,0.244,0.105,0.291,5.588,-0.042,-5.272,14.686,1.4686,15.823100000000004,18,26,76,10,16,1,1,0,2,4,3,9,21,0,0,1,0,3,1984,Curacao,Willemstad,210,74,L,L,2008-06-29
2008,LAN,NL,berroan01,Angel Berroa,30,23,250,260,0.23,0.308,0.31,0.618,0.738,0.158,0.077,0.277,20.488,2.93,-9.709,13.221,1.3221,13.0388,65,84,226,26,52,13,1,1,16,0,0,20,41,4,4,6,0,13,1978,D.R.,Santo Domingo,195,72,R,R,2001-09-18
2008,SEA,AL,betanyu01,Yuniesky Betancourt,26,23,250,590,0.279,0.297,0.392,0.6890000000000001,0.738,0.071,0.029,0.289,65.776,7.0,-8.996,18.003999999999998,1.8003999999999998,20.921799999999998,150,153,559,66,156,36,3,7,51,4,4,17,42,0,2,6,6,23,1982,Cuba,Santa Clara,205,70,R,R,2005-07-28
2008,NYA,AL,betemwi01,Wilson Betemit,27,20,250,198,0.265,0.288,0.429,0.717,0.738,0.283,0.03,0.344,23.262,-0.684,-1.294,18.022,1.8021999999999998,37.9632,37,87,189,24,50,13,0,6,25,0,1,6,56,0,1,1,1,7,1981,D.R.,Santo Domingo,220,74,B,R,2001-09-18
2008,PIT,NL,bixlebr01,Brian Bixler,26,26,250,122,0.157,0.238,0.194,0.432,0.738,0.295,0.049,0.236,4.237,1.493,-11.617,9.876,0.9875999999999999,4.1475,32,50,108,16,17,2,1,0,2,1,0,6,36,2,4,2,0,1,1982,USA,Sandusky,195,73,R,R,2008-04-06
2008,TEX,AL,blaloha01,Hank Blalock,28,22,250,284,0.287,0.345,0.508,0.853,0.738,0.141,0.067,0.298,43.982,-1.74,10.163,28.423000000000002,2.8423000000000003,25.2897,65,65,258,37,74,19,1,12,38,1,0,19,40,3,2,0,2,10,1980,USA,San Diego,192,73,L,R,2002-04-01
2008,ATL,NL,blancgr01,Gregor Blanco,25,25,250,521,0.251,0.365,0.309,0.6739999999999999,0.738,0.19,0.142,0.321,48.028,-2.003,-10.376,7.621,0.7621,12.8844,113,144,430,52,108,14,4,1,38,13,5,74,99,2,6,6,3,3,1983,Venezuela,Caracas,175,71,L,L,2008-03-30
2008,SFN,NL,bococbr01,Brian Bocock,23,23,250,93,0.143,0.247,0.156,0.403,0.738,0.312,0.129,0.229,3.101,1.213,-9.695,11.518,1.1518000000000002,1.1518000000000002,26,32,77,4,11,1,0,0,2,4,2,12,29,0,0,4,0,2,1985,USA,Harrisonburg,185,71,R,R,2008-03-31
2008,TEX,AL,boggsbr01,Brandon Boggs,25,25,250,335,0.226,0.334,0.399,0.7330000000000001,0.738,0.278,0.131,0.303,37.321,-3.413,-0.521,16.066,1.6065999999999998,1.6065999999999998,65,101,283,30,64,17,4,8,41,3,2,44,93,1,3,1,3,3,1983,USA,St. Louis,210,72,B,R,2008-04-29
2008,ARI,NL,bonifem01,Emilio Bonifacio,23,22,250,174,0.248,0.305,0.344,0.649,0.738,0.236,0.08,0.328,16.737,-0.093,-4.819,15.088000000000001,1.5088000000000001,25.0101,2,41,157,26,39,5,5,0,12,6,4,14,41,0,0,0,3,2,1985,D.R.,Santo Domingo,210,70,B,R,2007-09-02
2008,WAS,NL,bonifem01,Emilio Bonifacio,23,22,250,174,0.248,0.305,0.344,0.649,0.738,0.236,0.08,0.328,16.737,0.74,-4.819,15.921,1.5920999999999998,25.0101,37,41,157,26,39,5,5,0,12,6,4,14,41,0,0,0,3,2,1985,D.R.,Santo Domingo,210,70,B,R,2007-09-02
2008,HOU,NL,bournmi01,Michael Bourn,26,24,250,514,0.229,0.284,0.3,0.584,0.738,0.216,0.072,0.29,40.0,1.85,-24.632,-2.782,-0.2782,19.8043,111,138,467,57,107,10,4,5,29,41,10,37,111,0,2,7,1,3,1982,USA,Houston,190,71,L,R,2006-07-30
2008,OAK,AL,bowenro01,Rob Bowen,27,22,250,98,0.176,0.214,0.286,0.5,0.738,0.388,0.041,0.288,5.474,1.285,-7.258,14.027000000000001,1.4027,10.554099999999998,25,37,91,6,16,5,1,1,9,0,0,4,38,0,1,2,0,2,1981,USA,Bedford,210,74,B,R,2003-09-01
2008,SFN,NL,bowkejo01,John Bowker,25,25,250,351,0.255,0.302,0.408,0.71,0.738,0.211,0.054,0.299,39.322,-4.976,-3.058,11.966000000000001,1.1966,10.1867,82,111,326,31,83,14,3,10,43,1,1,19,74,1,3,0,2,7,1983,USA,Sacramento,205,73,L,L,2008-04-12
2008,TEX,AL,bradlmi01,Milton Bradley,30,22,250,522,0.321,0.45,0.563,1.013,0.738,0.215,0.153,0.388,100.464,-10.66,44.671,54.010999999999996,5.4011,35.86450000000001,117,126,414,78,133,32,1,22,77,5,3,80,112,13,9,0,6,10,1978,USA,Harbor City,215,72,B,R,2000-07-19
2008,MIL,NL,braunry02,Ryan Braun,25,24,250,667,0.285,0.339,0.553,0.8920000000000001,0.738,0.193,0.063,0.305,111.804,-7.006,31.965,44.959,4.495900000000001,40.3382,149,151,611,92,174,39,7,37,106,14,4,42,129,4,6,0,4,13,1983,USA,Mission Hills,205,74,R,R,2007-05-25
2008,CIN,NL,bruceja01,Jay Bruce,21,21,1,453,0.254,0.316,0.453,0.769,0.738,0.243,0.073,0.296,57.861,-2.965,4.37,21.405,2.1405000000000003,46.018100000000004,103,108,413,63,105,17,1,21,52,4,6,33,110,1,4,0,2,8,1987,USA,Beaumont,225,75,L,L,2008-05-27
2008,PHI,NL,brunter01,Eric Bruntlett,30,25,250,241,0.217,0.303,0.297,0.6,0.738,0.145,0.087,0.251,18.116,0.131,-10.349,9.782,0.9782,10.4362,48,120,212,37,46,9,1,2,15,9,2,21,35,3,3,2,0,7,1978,USA,Lafayette,200,72,R,R,2003-06-27
2008,KCA,AL,buckjo01,John Buck,28,24,250,420,0.224,0.307,0.365,0.6719999999999999,0.738,0.229,0.09,0.275,40.037,6.36,-8.626,17.734,1.7734,17.4893,106,109,370,48,83,23,1,9,48,0,3,38,96,2,6,0,4,12,1980,USA,Kemmerer,245,75,R,R,2004-06-25
2008,OAK,AL,bucktr01,Travis Buck,25,24,250,172,0.226,0.291,0.432,0.723,0.738,0.221,0.064,0.25,18.566,-1.727,-0.803,17.47,1.7469999999999999,9.2508,37,38,155,16,35,9,1,7,25,1,0,11,38,0,4,0,2,2,1983,USA,Richland,230,74,L,R,2007-04-02
2008,ARI,NL,burkech01,Chris Burke,28,24,250,207,0.194,0.333,0.273,0.6060000000000001,0.738,0.159,0.13,0.226,13.828,-0.91,-8.503,10.587,1.0587,7.5602,39,86,165,20,32,5,1,2,12,5,0,27,33,8,2,2,3,2,1980,USA,Louisville,180,71,R,R,2004-07-04
2008,SFN,NL,burriem01,Emmanuel Burriss,23,23,250,275,0.283,0.353,0.329,0.6819999999999999,0.738,0.087,0.084,0.31,27.335,2.2,-4.792,17.408,1.7408000000000001,4.8283000000000005,66,95,240,37,68,6,1,1,18,13,5,23,24,1,5,5,1,7,1985,USA,Washington,190,72,B,R,2008-04-20
2008,MIN,AL,buschbr01,Brian Buscher,27,26,250,244,0.294,0.34,0.39,0.73,0.738,0.172,0.078,0.335,29.768,0.339,-0.607,19.732,1.9731999999999998,5.4663,62,70,218,29,64,9,0,4,47,0,2,19,42,0,0,0,7,6,1981,USA,Jacksonville,200,72,L,R,2007-07-27
2008,KCA,AL,butlebi03,Billy Butler,22,21,250,478,0.275,0.324,0.4,0.724,0.738,0.119,0.069,0.294,57.637,-10.285,-2.082,7.632999999999999,0.7632999999999999,28.1682,115,124,443,44,122,22,0,11,55,0,1,33,57,0,0,0,2,23,1986,USA,Orange Park,260,72,R,R,2007-05-01
2008,BAL,AL,bynumfr01,Freddie Bynum,28,25,250,121,0.179,0.215,0.223,0.438,0.738,0.256,0.041,0.247,5.342,1.351,-11.296,10.055,1.0055,5.0337,32,40,112,13,20,3,1,0,8,2,3,5,31,0,1,3,0,2,1980,USA,Wilson,185,73,L,R,2005-08-30
2008,CLE,AL,cabreas01,Asdrubal Cabrera,23,22,250,420,0.259,0.34,0.366,0.706,0.738,0.183,0.11,0.31,44.405,2.477,-4.182,18.294999999999998,1.8295,34.6491,105,114,352,48,91,20,0,6,47,4,4,46,77,2,4,11,5,8,1985,Venezuela,Puerto La Cruz,205,72,B,R,2007-08-08
2008,NYA,AL,cabreme01,Melky Cabrera,24,21,250,458,0.249,0.306,0.341,0.647,0.738,0.127,0.063,0.271,42.014,1.157,-12.97,8.187,0.8187,23.180600000000002,112,129,414,42,103,12,1,8,37,9,2,29,58,5,3,4,3,11,1984,D.R.,Santo Domingo,210,70,B,L,2005-07-07
2008,DET,AL,cabremi01,Miguel Cabrera,25,20,250,690,0.292,0.355,0.537,0.892,0.738,0.183,0.081,0.31,116.244,-9.238,33.067,43.829,4.3829,77.7726,159,160,616,85,180,36,2,37,127,1,0,56,126,6,3,0,9,16,1983,Venezuela,Maracay,240,76,R,R,2003-06-20
2008,KCA,AL,callaal01,Alberto Callaspo,25,23,250,234,0.305,0.359,0.371,0.73,0.738,0.06,0.081,0.325,28.603,1.273,-0.583,20.69,2.069,29.005499999999998,53,74,213,21,65,8,3,0,16,2,1,19,14,0,0,1,1,6,1983,Venezuela,Maracay,225,69,B,R,2006-08-06
2008,NYA,AL,canoro01,Robinson Cano,26,23,250,637,0.271,0.308,0.41,0.718,0.738,0.102,0.041,0.283,73.933,3.08,-3.965,19.115000000000002,1.9115000000000002,41.7438,154,159,597,70,162,35,3,14,72,2,4,26,65,3,5,1,5,18,1982,D.R.,San Pedro de Macoris,210,72,L,R,2005-05-03
2008,FLO,NL,cantujo01,Jorge Cantu,26,22,250,691,0.277,0.333,0.481,0.8140000000000001,0.738,0.161,0.058,0.293,96.749,-1.918,16.342,34.424,3.4424,30.175199999999997,152,155,628,92,174,41,0,29,95,6,2,40,111,6,10,0,7,15,1982,USA,McAllen,205,75,R,R,2004-07-17
2008,SDN,NL,carlilu01,Luke Carlin,28,28,250,105,0.149,0.238,0.234,0.472,0.738,0.324,0.095,0.22,5.077,1.62,-8.691,12.928999999999998,1.2929,1.2929,27,36,94,12,14,3,1,1,6,0,0,10,34,0,1,0,0,3,1980,USA,Silver Spring,190,70,B,R,2008-05-10
2008,MIN,AL,casilal01,Alexi Casilla,24,22,250,437,0.281,0.323,0.374,0.6970000000000001,0.738,0.103,0.071,0.298,48.115,1.835,-5.576,16.259,1.6259000000000001,10.023,95,98,385,58,108,15,0,7,50,7,2,31,45,0,2,13,6,7,1984,D.R.,San Cristobal,170,69,B,R,2006-09-01
2008,SFN,NL,castijo02,Jose Castillo,27,23,250,421,0.244,0.292,0.381,0.673,0.738,0.169,0.059,0.284,43.317,1.44,-8.516,12.924,1.2924,8.790399999999998,96,112,394,42,96,28,4,6,35,2,2,25,71,1,1,0,0,16,1981,Venezuela,Las Mercedes,210,73,R,R,2004-04-07
2008,HOU,NL,castijo02,Jose Castillo,27,23,250,421,0.244,0.292,0.381,0.673,0.738,0.169,0.059,0.284,43.317,0.123,-8.516,11.607,1.1606999999999998,8.790399999999998,8,112,394,42,96,28,4,6,35,2,2,25,71,1,1,0,0,16,1981,Venezuela,Las Mercedes,210,73,R,R,2004-04-07
2008,WAS,NL,castoko01,Kory Casto,27,26,250,183,0.215,0.301,0.313,0.614,0.738,0.197,0.104,0.264,15.132,-1.438,-7.061,11.501,1.1501,2.3674999999999997,38,66,163,15,35,10,0,2,16,1,0,19,36,1,0,0,0,5,1981,USA,Salem,195,73,L,R,2007-04-03
2008,CHN,NL,cedenro02,Ronny Cedeno,25,22,250,238,0.269,0.332,0.352,0.6839999999999999,0.738,0.172,0.076,0.324,24.684,1.409,-3.999,17.41,1.741,25.228599999999997,51,99,216,36,58,12,0,2,28,4,1,18,41,2,1,1,0,6,1983,Venezuela,Puerto Cabello,195,72,R,R,2005-04-23
2008,NYN,NL,chaveen01,Endy Chavez,30,23,250,301,0.267,0.306,0.33,0.636,0.738,0.073,0.056,0.285,27.599,-2.327,-9.554,8.119,0.8119,12.8725,56,133,270,30,72,10,2,1,12,6,1,17,22,3,0,9,2,6,1978,Venezuela,Valencia,170,71,L,L,2001-05-29
2008,CLE,AL,choosh01,Shin-Soo Choo,26,23,250,374,0.309,0.404,0.549,0.9530000000000001,0.738,0.209,0.118,0.367,68.443,-4.362,25.023,40.661,4.0661000000000005,25.4686,81,94,317,68,98,28,3,14,66,4,3,44,78,4,5,0,4,5,1982,South Korea,Busan,210,71,L,L,2005-04-21
2008,NYN,NL,churcry01,Ryan Church,30,26,250,362,0.276,0.351,0.439,0.79,0.738,0.229,0.091,0.335,48.125,-3.78,5.858,22.078,2.2077999999999998,12.531400000000001,81,90,319,54,88,14,1,12,49,2,3,33,83,3,3,1,3,9,1978,USA,Santa Barbara,190,73,L,L,2004-08-21
2008,BAL,AL,cintral01,Alex Cintron,30,23,250,144,0.286,0.312,0.361,0.673,0.738,0.104,0.049,0.316,15.429,0.915,-2.913,18.002,1.8001999999999998,14.054900000000002,29,61,133,12,38,5,1,1,10,0,2,7,15,0,0,4,0,5,1978,P.R.,Humacao,210,74,B,R,2001-07-24
2008,SEA,AL,clemeje01,Jeff Clement,25,24,42,224,0.227,0.295,0.36,0.655,0.738,0.281,0.067,0.301,20.427,0.075,-5.786,14.289000000000001,1.4289,2.851,56,66,203,17,46,10,1,5,23,0,1,15,63,0,5,0,1,4,1983,USA,Marshalltown,220,73,L,R,2007-09-04
2008,TBA,AL,crawfca02,Carl Crawford,27,21,250,481,0.273,0.32,0.4,0.72,0.738,0.125,0.062,0.297,56.505,-4.89,-2.694,12.416,1.2416,23.5172,105,109,443,69,121,12,10,8,57,25,7,30,60,1,2,0,5,10,1981,USA,Houston,230,74,L,L,2002-07-20
2008,CHA,AL,credejo01,Joe Crede,30,22,250,373,0.248,0.314,0.46,0.774,0.738,0.121,0.08,0.238,47.677,1.267,4.179,25.445999999999998,2.5446,17.2893,95,97,335,41,83,18,1,17,55,0,3,30,45,0,4,0,4,10,1978,USA,Jefferson City,195,75,R,R,2000-09-12
2008,BOS,AL,crispco01,Coco Crisp,29,23,250,409,0.283,0.337,0.407,0.744,0.738,0.144,0.086,0.318,50.856,1.534,0.764,22.298000000000002,2.2298,16.2682,98,118,361,55,102,18,3,7,41,20,7,35,59,0,1,8,4,6,1979,USA,Los Angeles,185,70,B,R,2002-08-15
